Device Make,Device Model,Device Type,Impressions
Xiaomi (All Models),Xiaomi Redmi A1 (220733SG),Smart Phone,10
Xiaomi (All Models),Xiaomi Redmi A1+ (220733SFG),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi A2 (23028RN4DG),Smart Phone,38
Xiaomi (All Models),Xiaomi Redmi A2+ (23028RNCAG),Smart Phone,2
Xiaomi (All Models),Xiaomi Redmi Note 10 (M2101K7AG),Smart Phone,3
Xiaomi (All Models),Xiaomi Redmi Note 10 5G (M2103K19G),Smart Phone,100
Xiaomi (All Models),Xiaomi Redmi Note 10 Pro (M2101K6G),Smart Phone,138
Xiaomi (All Models),Xiaomi Redmi Note 10 Pro (M2101K6P),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 10 Pro Max (M2101K6I),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 10S (M2101K7BG),Smart Phone,2
Xiaomi (All Models),Xiaomi Redmi Note 10S (M2101K7BL),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 10S (M2101K7BNY),Smart Phone,21
Xiaomi (All Models),Xiaomi Redmi Note 11 (2201117TG),Smart Phone,6
Xiaomi (All Models),Xiaomi Redmi Note 11 (2201117TY),Smart Phone,103
Xiaomi (All Models),Xiaomi Redmi Note 11 Pro (2201116TG),Smart Phone,20
Xiaomi (All Models),Xiaomi Redmi Note 11 Pro 5G (21091116I),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 11 Pro 5G (2201116SG),Smart Phone,86
Xiaomi (All Models),Xiaomi Redmi Note 11 Pro+ 5G (21091116UG),Smart Phone,8
Xiaomi (All Models),Xiaomi Redmi Note 11S 5G (22031116BG),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 11s (2201117SY),Smart Phone,2
Xiaomi (All Models),Xiaomi Redmi Note 12 4G (23021RAA2Y),Smart Phone,43
Xiaomi (All Models),Xiaomi Redmi Note 12 4G (23021RAAEG),Smart Phone,3
Xiaomi (All Models),Xiaomi Redmi Note 12 5G (22111317G),Smart Phone,2
Xiaomi (All Models),Xiaomi Redmi Note 12 5G (22111317I),Smart Phone,10
Xiaomi (All Models),Xiaomi Redmi Note 12 5G (22111317PG),Smart Phone,5
Xiaomi (All Models),Xiaomi Redmi Note 12 Explorer (22101316UG),Smart Phone,18
Xiaomi (All Models),Xiaomi Redmi Note 12 Pro (22101316G),Smart Phone,47
Xiaomi (All Models),Xiaomi Redmi Note 12 Pro (22101316I),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 12 Pro 4G (2209116AG),Smart Phone,2
Xiaomi (All Models),Xiaomi Redmi Note 12S (23030RAC7Y),Smart Phone,1
Xiaomi (All Models),Xiaomi Redmi Note 8 2021 (M1908C3JGG),Smart Phone,10
Xiaomi (All Models),Xiaomi Redmi Note 9 (M2003J15SC),Smart Phone,68
Xiaomi (All Models),Xiaomi Redmi Note 9T (M2007J22G),Smart Phone,22
Xiaomi (All Models),Xiaomi Redmi Pad (22081283G),Tablet,1
ZTE (All Models),Unknown,Smart Phone,21
ZTE (All Models),ZTE ZFIVE G (Z557BL),Smart Phone,1
ALCATEL (All Models),Unknown,Smart Phone,4
Alcatel (All Models),Unknown,Smart Phone,12
Amazon (All Models),Amazon FIRE HD 10 PLUS,Tablet,25
Amazon (All Models),Amazon Fire (KFFOWI),Tablet,1
Amazon (All Models),Amazon Fire 7 (2022) (KFQUWI),Tablet,1
Amazon (All Models),Amazon Fire 7 Tablet (KFMUWI),Tablet,2
Amazon (All Models),Amazon Fire HD 10 (2019) (KFMAWI),Tablet,6
Amazon (All Models),Amazon Fire HD 10 (2021) (KFTRWI),Tablet,13
Amazon (All Models),Amazon Fire HD 10 (2023) (KFTUWI),Tablet,3
Amazon (All Models),Amazon Fire HD 8 (2018) (KFKAWI),Tablet,1
Amazon (All Models),Amazon Fire HD 8 (2020) (KFONWI),Tablet,12
Amazon (All Models),Amazon Fire HD 8 (2022) (KFRAWI),Tablet,1
Amazon (All Models),Amazon Fire Max 11 (KFSNWI),Tablet,3
Amazon (All Models),Amazon Fire TV Stick 4K (AFTMM),Connected TV,1
Amazon (All Models),Unknown,Connected TV,1
Apple (All Models),Apple Safari,Desktop,6
Apple (All Models),Apple iPad,Tablet,504
Apple (All Models),Apple iPad Air,Tablet,1
Apple (All Models),Apple iPad Air 2,Tablet,10
Apple (All Models),Apple iPad Mini 4,Tablet,3
Apple (All Models),Apple iPhone,Smart Phone,5061
Apple (All Models),Apple iPhone 11,Smart Phone,150
Apple (All Models),Apple iPhone 11 Pro,Smart Phone,7
Apple (All Models),Apple iPhone 11 Pro Max,Smart Phone,13
Apple (All Models),Apple iPhone 12,Smart Phone,96
Apple (All Models),Apple iPhone 12 Mini,Smart Phone,18
Apple (All Models),Apple iPhone 12 Pro,Smart Phone,14
Apple (All Models),Apple iPhone 13,Smart Phone,130
Apple (All Models),Apple iPhone 13 Mini,Smart Phone,12
Apple (All Models),Apple iPhone 13 Pro,Smart Phone,35
Apple (All Models),Apple iPhone 13 Pro Max,Smart Phone,24
Apple (All Models),Apple iPhone 14,Smart Phone,84
Apple (All Models),Apple iPhone 14 Plus,Smart Phone,26
Apple (All Models),Apple iPhone 14 Pro,Smart Phone,26
Apple (All Models),Apple iPhone 14 Pro Max,Smart Phone,20
Apple (All Models),Apple iPhone 6S,Smart Phone,2
Apple (All Models),Apple iPhone 7,Smart Phone,11
Apple (All Models),Apple iPhone 7 Plus,Smart Phone,3
Apple (All Models),Apple iPhone 8,Smart Phone,9
Apple (All Models),Apple iPhone 8 Plus,Smart Phone,11
Apple (All Models),Apple iPhone SE,Smart Phone,1
Apple (All Models),Apple iPhone X,Smart Phone,8
Apple (All Models),Apple iPhone XR,Smart Phone,42
Apple (All Models),Apple iPhone XS,Smart Phone,6
Apple (All Models),Apple iPhone XS Max,Smart Phone,9
Apple (All Models),Apple iPod Touch,Smart Phone,2
Apple (All Models),Unknown,Smart Phone,92
Apple (All Models),Unknown,Tablet,217
Asus (All Models),Unknown,Smart Phone,1
Cubot (All Models),Unknown,Smart Phone,2
DOOGEE (All Models),Unknown,Smart Phone,1
Doogee (All Models),Unknown,Smart Phone,1
Generic (All Models),Unknown,Smart Phone,1900
Generic (All Models),Unknown,Tablet,88
Google (All Models),Google Nexus 7,Tablet,2
Google (All Models),Google PIXEL 3,Smart Phone,1
Google (All Models),Google PIXEL 4A,Smart Phone,1
Google (All Models),Google PIXEL 6,Smart Phone,23
Google (All Models),Google PIXEL 6 PRO,Smart Phone,4
Google (All Models),Google PIXEL 6A,Smart Phone,19
Google (All Models),Google PIXEL 7,Smart Phone,16
Google (All Models),Google PIXEL 7 PRO,Smart Phone,18
Google (All Models),Google PIXEL 7A,Smart Phone,19
Google (All Models),Google PIXEL 8,Smart Phone,6
Google (All Models),Google PIXEL 8 PRO,Smart Phone,4
Google (All Models),Google Pixel 2,Smart Phone,3
Google (All Models),Google Pixel 2 XL,Smart Phone,3
Google (All Models),Google Pixel 3a for Softbank (PIXEL 3A),Smart Phone,1
Google (All Models),Unknown,Smart Phone,531
HTC (All Models),HTC U11,Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 10 (COL-L29),Smart Phone,6
HUAWEI (All Models),HUAWEI Honor 10 Lite (HRY-LX1),Smart Phone,16
HUAWEI (All Models),HUAWEI Honor 20 Global Dual SIM (YAL-L21),Smart Phone,25
HUAWEI (All Models),HUAWEI Honor 20 lite (HRY-LX1T),Smart Phone,4
HUAWEI (All Models),HUAWEI Honor 5c 2GB RAM (NEM-L21),Smart Phone,5
HUAWEI (All Models),HUAWEI Honor 6A (DLI-L22),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 7 (PLK-L01),Smart Phone,2
HUAWEI (All Models),HUAWEI Honor 7X (BND-L21),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 8 (FRD-L09),Smart Phone,5
HUAWEI (All Models),HUAWEI Honor 8A Pro (JAT-L41),Smart Phone,7
HUAWEI (All Models),HUAWEI Honor 8S (KSA-LX9),Smart Phone,2
HUAWEI (All Models),HUAWEI Honor 8X (JSN-L21),Smart Phone,1
HUAWEI (All Models),HUAWEI Honor 9 (STF-L09),Smart Phone,2
HUAWEI (All Models),HUAWEI Honor 9 Lite (LLD-L31),Smart Phone,9
HUAWEI (All Models),HUAWEI Honor Play 8A (JAT-L29),Smart Phone,2
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L21),Smart Phone,2
HUAWEI (All Models),HUAWEI Mate 10 Pro (BLA-L09),Smart Phone,2
HUAWEI (All Models),HUAWEI Mate 10 Pro (BLA-L29),Smart Phone,2
HUAWEI (All Models),HUAWEI Mate 20 Lite (SNE-LX1),Smart Phone,5
HUAWEI (All Models),HUAWEI Mate 20 Pro (LYA-L09),Smart Phone,38
HUAWEI (All Models),HUAWEI Mate 20 Pro (LYA-L29),Smart Phone,6
HUAWEI (All Models),HUAWEI MediaPad T3 10 (AGS-L09),Tablet,10
HUAWEI (All Models),HUAWEI MediaPad T3 8.0 (AGS-W09),Tablet,6
HUAWEI (All Models),HUAWEI Nova Young 4G LTE (MYA-L11),Smart Phone,2
HUAWEI (All Models),HUAWEI P Smart (POT-LX1),Smart Phone,65
HUAWEI (All Models),HUAWEI P Smart 2020 (POT-LX1A),Smart Phone,10
HUAWEI (All Models),HUAWEI P Smart S (AQM-LX1),Smart Phone,1
HUAWEI (All Models),HUAWEI P Smart Z (STK-LX1),Smart Phone,2
HUAWEI (All Models),HUAWEI P smart (FIG-LX1),Smart Phone,22
HUAWEI (All Models),HUAWEI P smart 2021 (PPA-LX2),Smart Phone,6
HUAWEI (All Models),HUAWEI P10 (VTR-L09),Smart Phone,4
HUAWEI (All Models),HUAWEI P20 (EML-L09),Smart Phone,17
HUAWEI (All Models),HUAWEI P20 (EML-L29),Smart Phone,2
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX1),Smart Phone,13
HUAWEI (All Models),HUAWEI P20 Pro (CLT-L09),Smart Phone,25
HUAWEI (All Models),HUAWEI P20 Pro (CLT-L29),Smart Phone,4
HUAWEI (All Models),HUAWEI P30 (ELE-L29),Smart Phone,29
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1A),Smart Phone,58
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1B),Smart Phone,26
HUAWEI (All Models),HUAWEI P30 Pro (VOG-L09),Smart Phone,109
HUAWEI (All Models),HUAWEI P30 Pro (VOG-L29),Smart Phone,103
HUAWEI (All Models),HUAWEI P40 Pro (ELS-NX9),Smart Phone,8
HUAWEI (All Models),HUAWEI P8 Lite (2017) (PRA-LX1),Smart Phone,3
HUAWEI (All Models),HUAWEI P9 Lite (VNS-L31),Smart Phone,1
HUAWEI (All Models),HUAWEI P9 Standard Edition (EVA-L09),Smart Phone,1
HUAWEI (All Models),HUAWEI Y5 (AMN-LX9),Smart Phone,4
HUAWEI (All Models),HUAWEI Y6 (2018) (ATU-L21),Smart Phone,2
HUAWEI (All Models),HUAWEI Y6 2017 (MYA-L41),Smart Phone,1
HUAWEI (All Models),HUAWEI Y6 2019 (MRD-LX1),Smart Phone,16
HUAWEI (All Models),HUAWEI Y6p (MED-LX9N),Smart Phone,1
HUAWEI (All Models),HUAWEI Y7 2018 (LDN-L01),Smart Phone,1
HUAWEI (All Models),HUAWEI Y7 Pro (DUB-LX1),Smart Phone,3
HUAWEI (All Models),HUAWEI Y7p (ART-L29),Smart Phone,3
HUAWEI (All Models),HUAWEI Y9 Prime (STK-L21),Smart Phone,3
HUAWEI (All Models),HUAWEI nova 7i (JNY-LX1),Smart Phone,7
HUAWEI (All Models),Unknown,Smart Phone,95
HUAWEI (All Models),Unknown,Tablet,9
IMO (All Models),Unknown,Smart Phone,1
LENOVO (All Models),Lenovo M10 (TB-X505F),Tablet,4
LENOVO (All Models),Lenovo SmartTab M8 (TB-8505F),Tablet,1
LENOVO (All Models),Lenovo TAB 2 A10 (A10-70F),Tablet,1
LENOVO (All Models),Lenovo TB-X306F,Tablet,1
LENOVO (All Models),Lenovo Tab E10 (TB-X104F),Tablet,2
LENOVO (All Models),Lenovo Tab M10 FHD Plus (TB-X606F),Tablet,2
LENOVO (All Models),Lenovo Tab M10 Plus (3rd Gen) (TB125FU),Tablet,1
LENOVO (All Models),Lenovo Tab M10 Plus (3rd Gen) (TB128FU),Tablet,6
LENOVO (All Models),Unknown,Tablet,6
LG (All Models),LG K42 (LM-K420),Smart Phone,4
LG (All Models),LG Q60 (LM-X525),Smart Phone,1
LG (All Models),Unknown,Smart Phone,4
Lenovo (All Models),Lenovo Tab M10 FHD Plus (TB-X606F),Tablet,1
Lenovo (All Models),Lenovo Tab M10 FHD Plus (TB-X606X),Tablet,1
Lenovo (All Models),Unknown,Smart Phone,1
Lenovo (All Models),Unknown,Tablet,15
Microsoft (All Models),Unknown,Smart Phone,1
Motorola (All Models),Motorola EDGE 20 LITE,Smart Phone,1
Motorola (All Models),Motorola EDGE 30 NEO,Smart Phone,2
Motorola (All Models),Motorola EDGE 40 NEO,Smart Phone,1
Motorola (All Models),Motorola G8,Smart Phone,7
Motorola (All Models),Motorola MOTO E13,Smart Phone,46
Motorola (All Models),Motorola MOTO E20,Smart Phone,23
Motorola (All Models),Motorola MOTO E22,Smart Phone,1
Motorola (All Models),Motorola MOTO E6 PLAY,Smart Phone,2
Motorola (All Models),Motorola MOTO E6 PLUS,Smart Phone,3
Motorola (All Models),Motorola MOTO E6S,Smart Phone,1
Motorola (All Models),Motorola MOTO E7I POWER,Smart Phone,1
Motorola (All Models),Motorola MOTO G(10),Smart Phone,2
Motorola (All Models),Motorola MOTO G(30),Smart Phone,1
Motorola (All Models),Motorola MOTO G(60)S,Smart Phone,1
Motorola (All Models),Motorola MOTO G13,Smart Phone,4
Motorola (All Models),Motorola MOTO G14,Smart Phone,3
Motorola (All Models),Motorola MOTO G22,Smart Phone,7
Motorola (All Models),Motorola MOTO G31(W),Smart Phone,4
Motorola (All Models),Motorola MOTO G32,Smart Phone,1
Motorola (All Models),Motorola MOTO G62 5G,Smart Phone,6
Motorola (All Models),Motorola MOTO G7 POWER,Smart Phone,2
Motorola (All Models),Motorola MOTO G9 PLAY,Smart Phone,1
Motorola (All Models),Motorola Moto G54 5G (XT-2343-1),Smart Phone,3
Motorola (All Models),Motorola Moto G6 (XT1925),Smart Phone,3
Motorola (All Models),Motorola moto g53 5G (XT2335-2),Smart Phone,1
Motorola (All Models),Unknown,Smart Phone,305
Mozilla (All Models),Unknown,Smart Phone,24
Nokia (All Models),Nokia 1,Smart Phone,2
Nokia (All Models),Nokia 2.2,Smart Phone,2
Nokia (All Models),Nokia 3 (TA-1020),Smart Phone,2
Nokia (All Models),Nokia 3.2,Smart Phone,1
Nokia (All Models),Nokia 5 (TA-1024),Smart Phone,1
Nokia (All Models),Nokia 5 (TA-1053),Smart Phone,1
Nokia (All Models),Nokia 5.1 PLUS,Smart Phone,1
Nokia (All Models),Nokia 6 (6.1),Smart Phone,2
Nokia (All Models),Nokia G21,Smart Phone,2
Nokia (All Models),Unknown,Smart Phone,99
Nokia (All Models),Unknown,Tablet,2
OPPO (All Models),OPPO A15 (CPH2185),Smart Phone,16
OPPO (All Models),OPPO A16s (CPH2271),Smart Phone,4
OPPO (All Models),OPPO A17 (CPH2477),Smart Phone,1
OPPO (All Models),OPPO A5 (CPH1931),Smart Phone,9
OPPO (All Models),OPPO A53 (CPH2127),Smart Phone,22
OPPO (All Models),OPPO A54 5G (CPH2195),Smart Phone,10
OPPO (All Models),OPPO A72 (CPH2067),Smart Phone,14
OPPO (All Models),OPPO A74 5G (CPH2197),Smart Phone,1
OPPO (All Models),OPPO A77 (CPH2339),Smart Phone,1
OPPO (All Models),OPPO A77 (CPH2385),Smart Phone,1
OPPO (All Models),OPPO A9 (2020) (CPH1937),Smart Phone,6
OPPO (All Models),OPPO A9 (2020) (CPH1941),Smart Phone,1
OPPO (All Models),OPPO Reno2 (CPH1907),Smart Phone,1
OPPO (All Models),OPPO Reno2 Z (CPH1951),Smart Phone,1
OPPO (All Models),OPPO Reno4 Z 5G (CPH2065),Smart Phone,3
OPPO (All Models),OPPO Reno5 5G (CPH2145),Smart Phone,29
OPPO (All Models),OPPO Reno5 Pro 5G (CPH2207),Smart Phone,2
OPPO (All Models),OPPO Reno5 Z (CPH2211),Smart Phone,22
OPPO (All Models),OPPO Reno6 5G (CPH2251),Smart Phone,4
OPPO (All Models),OPPO Reno7 5G (CPH2371),Smart Phone,12
OPPO (All Models),OPPO Reno8 (CPH2359),Smart Phone,1
OPPO (All Models),Unknown,Smart Phone,287
Panasonic (All Models),Unknown,Smart Phone,2
Samsung (All Models),Samsung A41 (SM-A415F),Smart Phone,47
Samsung (All Models),Samsung GALAXY J4+ (SM-J415F),Smart Phone,1
Samsung (All Models),Samsung GALAXY J4+ (SM-J415FN),Smart Phone,3
Samsung (All Models),Samsung GALAXY TAB A 10.1 (SM-T580),Tablet,15
Samsung (All Models),Samsung GALAXY TAB S2 9.7 (SM-T819),Tablet,1
Samsung (All Models),Samsung GALAXY XCOVER3 (SM-G389F),Smart Phone,1
Samsung (All Models),Samsung Galaxy A01 (SM-A015F),Smart Phone,2
Samsung (All Models),Samsung Galaxy A02s (SM-A025F),Smart Phone,13
Samsung (All Models),Samsung Galaxy A02s (SM-A025G),Smart Phone,5
Samsung (All Models),Samsung Galaxy A03 (SM-A035G),Smart Phone,2
Samsung (All Models),Samsung Galaxy A03 Core (SM-A032F),Smart Phone,5
Samsung (All Models),Samsung Galaxy A03s (SM-A037F),Smart Phone,3
Samsung (All Models),Samsung Galaxy A03s (SM-A037G),Smart Phone,6
Samsung (All Models),Samsung Galaxy A04s (SM-A047F),Smart Phone,5
Samsung (All Models),Samsung Galaxy A10 (SM-A105FN),Smart Phone,9
Samsung (All Models),Samsung Galaxy A10 (SM-A105G),Smart Phone,2
Samsung (All Models),Samsung Galaxy A10s (SM-A107F),Smart Phone,4
Samsung (All Models),Samsung Galaxy A11 (SM-A115F),Smart Phone,2
Samsung (All Models),Samsung Galaxy A12 (SM-A125F),Smart Phone,112
Samsung (All Models),Samsung Galaxy A12 Nacho (SM-A127F),Smart Phone,105
Samsung (All Models),Samsung Galaxy A13 (SM-A135F),Smart Phone,8
Samsung (All Models),Samsung Galaxy A13 (SM-A137F),Smart Phone,22
Samsung (All Models),Samsung Galaxy A14 (SM-A145F),Smart Phone,1
Samsung (All Models),Samsung Galaxy A14 (SM-A145R),Smart Phone,24
Samsung (All Models),Samsung Galaxy A14 5G (SM-A146P),Smart Phone,4
Samsung (All Models),Samsung Galaxy A20e (SM-A202F),Smart Phone,132
Samsung (All Models),Samsung Galaxy A20s (SM-A207F),Smart Phone,2
Samsung (All Models),Samsung Galaxy A21s (SM-A217F),Smart Phone,117
Samsung (All Models),Samsung Galaxy A22 4G (SM-A225F),Smart Phone,2
Samsung (All Models),Samsung Galaxy A22 5G (SM-A226B),Smart Phone,196
Samsung (All Models),Samsung Galaxy A23 (SM-A235F),Smart Phone,5
Samsung (All Models),Samsung Galaxy A23 5G (SM-A236B),Smart Phone,6
Samsung (All Models),Samsung Galaxy A3 (SM-A310F),Smart Phone,1
Samsung (All Models),Samsung Galaxy A3 2017 (SM-A320FL),Smart Phone,11
Samsung (All Models),Samsung Galaxy A30 (SM-A305G),Smart Phone,1
Samsung (All Models),Samsung Galaxy A31 (SM-A315F),Smart Phone,1
Samsung (All Models),Samsung Galaxy A31 (SM-A315G),Smart Phone,2
Samsung (All Models),Samsung Galaxy A32 (SM-A325F),Smart Phone,2
Samsung (All Models),Samsung Galaxy A32 5G (SM-A326B),Smart Phone,137
Samsung (All Models),Samsung Galaxy A33 (SM-A336B),Smart Phone,13
Samsung (All Models),Samsung Galaxy A34 (SM-A3460),Smart Phone,2
Samsung (All Models),Samsung Galaxy A34 (SM-A346B),Smart Phone,18
Samsung (All Models),Samsung Galaxy A40 (SM-A405FN),Smart Phone,57
Samsung (All Models),Samsung Galaxy A42 5G (SM-A426B),Smart Phone,41
Samsung (All Models),Samsung Galaxy A5 (2017) (SM-A520F),Smart Phone,19
Samsung (All Models),Samsung Galaxy A5 2016 Duos (SM-A510F),Smart Phone,6
Samsung (All Models),Samsung Galaxy A50 (SM-A505FN),Smart Phone,63
Samsung (All Models),Samsung Galaxy A51 (SM-A515F),Smart Phone,83
Samsung (All Models),Samsung Galaxy A52 4G (SM-A525F),Smart Phone,6
Samsung (All Models),Samsung Galaxy A52 5G (SM-A526B),Smart Phone,75
Samsung (All Models),Samsung Galaxy A52s 5G (SM-A528B),Smart Phone,478
Samsung (All Models),Samsung Galaxy A53 5G (SM-A5360),Smart Phone,1
Samsung (All Models),Samsung Galaxy A53 5G (SM-A536B),Smart Phone,38
Samsung (All Models),Samsung Galaxy A54 (SM-A546B),Smart Phone,49
Samsung (All Models),Samsung Galaxy A54 (SM-A546E),Smart Phone,1
Samsung (All Models),Samsung Galaxy A6 (SM-A600FN),Smart Phone,5
Samsung (All Models),Samsung Galaxy A7 (2018) (SM-A750FN),Smart Phone,14
Samsung (All Models),Samsung Galaxy A70 (SM-A705FN),Smart Phone,56
Samsung (All Models),Samsung Galaxy A71 (SM-A715F),Smart Phone,145
Samsung (All Models),Samsung Galaxy A72 (SM-A725F),Smart Phone,3
Samsung (All Models),Samsung Galaxy A8 2018 (SM-A530F),Smart Phone,12
Samsung (All Models),Samsung Galaxy A80 (SM-A805F),Smart Phone,7
Samsung (All Models),Samsung Galaxy A9 (SM-A920F),Smart Phone,6
Samsung (All Models),Samsung Galaxy Fold5 (SM-F946B),Smart Phone,1
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J330F),Smart Phone,3
Samsung (All Models),Samsung Galaxy J3 2017 (SM-J330FN),Smart Phone,9
Samsung (All Models),Samsung Galaxy J3 Duos (SM-J320FN),Smart Phone,3
Samsung (All Models),Samsung Galaxy J5 (2016) (SM-J510FN),Smart Phone,19
Samsung (All Models),Samsung Galaxy J5 (SM-J500FN),Smart Phone,1
Samsung (All Models),Samsung Galaxy J6+ (SM-J610FN),Smart Phone,4
Samsung (All Models),Samsung Galaxy J8 (SM-J810F),Smart Phone,1
Samsung (All Models),Samsung Galaxy M01 Core (SM-M013F),Smart Phone,3
Samsung (All Models),Samsung Galaxy M11 (SM-M115F),Smart Phone,4
Samsung (All Models),Samsung Galaxy M30s (SM-M307FN),Smart Phone,1
Samsung (All Models),Samsung Galaxy M31 (SM-M315F),Smart Phone,4
Samsung (All Models),Samsung Galaxy M31s (SM-M317F),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note 20 Ultra 5G (SM-N986B),Smart Phone,49
Samsung (All Models),Samsung Galaxy Note10 (SM-N970F),Smart Phone,15
Samsung (All Models),Samsung Galaxy Note10 Lite (SM-N770F),Smart Phone,6
Samsung (All Models),Samsung Galaxy Note10+ (SM-N975F),Smart Phone,20
Samsung (All Models),Samsung Galaxy Note10+ (SM-N975U),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note10+ 5G (SM-N976B),Smart Phone,2
Samsung (All Models),Samsung Galaxy Note20 (SM-N980F),Smart Phone,11
Samsung (All Models),Samsung Galaxy Note20 5G (SM-N981B),Smart Phone,3
Samsung (All Models),Samsung Galaxy Note20 5G (SM-N981U),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note8 (SM-N950F),Smart Phone,7
Samsung (All Models),Samsung Galaxy Note9 (SM-N9600),Smart Phone,1
Samsung (All Models),Samsung Galaxy Note9 (SM-N960F),Smart Phone,24
Samsung (All Models),Samsung Galaxy Note9 (SM-N960U),Smart Phone,1
Samsung (All Models),Samsung Galaxy On6 (SM-J600FN),Smart Phone,16
Samsung (All Models),Samsung Galaxy S10 (SM-G973F),Smart Phone,479
Samsung (All Models),Samsung Galaxy S10 (SM-G973U),Smart Phone,1
Samsung (All Models),Samsung Galaxy S10 (SM-G973U1),Smart Phone,5
Samsung (All Models),Samsung Galaxy S10 Lite (SM-G770F),Smart Phone,73
Samsung (All Models),Samsung Galaxy S10 Lite (SM-G970F),Smart Phone,102
Samsung (All Models),Samsung Galaxy S10+ (SM-G975F),Smart Phone,221
Samsung (All Models),Samsung Galaxy S10+ (SM-G975U),Smart Phone,5
Samsung (All Models),Samsung Galaxy S10+ (SM-G975U1),Smart Phone,1
Samsung (All Models),Samsung Galaxy S10e (SM-G970U),Smart Phone,1
Samsung (All Models),Samsung Galaxy S10e (SM-G970U1),Smart Phone,1
Samsung (All Models),Samsung Galaxy S20 (SM-G980F),Smart Phone,76
Samsung (All Models),Samsung Galaxy S20 5G (SM-G981B),Smart Phone,292
Samsung (All Models),Samsung Galaxy S20 FE (SM-G780F),Smart Phone,282
Samsung (All Models),Samsung Galaxy S20 FE (SM-G780G),Smart Phone,230
Samsung (All Models),Samsung Galaxy S20 FE 5G (SM-G781B),Smart Phone,316
Samsung (All Models),Samsung Galaxy S20 Ultra (SM-G988B),Smart Phone,71
Samsung (All Models),Samsung Galaxy S20+ (SM-G985F),Smart Phone,2
Samsung (All Models),Samsung Galaxy S20+ 5G (SM-G986B),Smart Phone,162
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991B),Smart Phone,744
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991U),Smart Phone,2
Samsung (All Models),Samsung Galaxy S21 5G (SM-G991U1),Smart Phone,1
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990B),Smart Phone,19
Samsung (All Models),Samsung Galaxy S21 FE 5G (SM-G990B2),Smart Phone,6
Samsung (All Models),Samsung Galaxy S21 Ultra 5G (SM-G998B),Smart Phone,255
Samsung (All Models),Samsung Galaxy S21 Ultra 5G (SM-G998U),Smart Phone,1
Samsung (All Models),Samsung Galaxy S21+ 5G (SM-G996B),Smart Phone,116
Samsung (All Models),Samsung Galaxy S22 (SM-S901B),Smart Phone,71
Samsung (All Models),Samsung Galaxy S22 Ultra (SM-S908B),Smart Phone,44
Samsung (All Models),Samsung Galaxy S22+ (SM-S906B),Smart Phone,4
Samsung (All Models),Samsung Galaxy S23 (SM-S911B),Smart Phone,45
Samsung (All Models),Samsung Galaxy S23 FE (SM-S711B),Smart Phone,11
Samsung (All Models),Samsung Galaxy S23 Ultra (SM-S918B),Smart Phone,25
Samsung (All Models),Samsung Galaxy S23+ (SM-S916B),Smart Phone,5
Samsung (All Models),Samsung Galaxy S5 (SM-G900F),Smart Phone,3
Samsung (All Models),Samsung Galaxy S6 (SM-G920F),Smart Phone,8
Samsung (All Models),Samsung Galaxy S6 Edge (SM-G925F),Smart Phone,4
Samsung (All Models),Samsung Galaxy S7 (SM-G930F),Smart Phone,27
Samsung (All Models),Samsung Galaxy S7 Edge (SM-G935F),Smart Phone,19
